id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
7	"Australia"	1998	415752.6156	102352.8978	61823.5755	16151.0166	55946.0495	"AUS"	1.0
7	"Australia"	1999	479076.0226	107049.8147	63219.674	16253.3285	57956.0876	"AUS"	1.0
7	"Australia"	2000	522116.0102	110224.0061	64619.6296	16630.9762	59490.4968	"AUS"	1.0
7	"Australia"	2001	476309.6066	107961.8011	65652.1551	17261.7648	59685.8504	"AUS"	1.0
7	"Australia"	2002	515758.1862	112784.0809	66876.3126	17391.3464	61087.4299	"AUS"	1.0
7	"Australia"	2003	549950.8258	112026.6296	67493.0266	17769.2647	61957.9615	"AUS"	1.0
7	"Australia"	2004	592404.7525	114982.2436	69211.9627	18226.4207	63515.1067	"AUS"	1.0
7	"Australia"	2005	600622.9359	118429.0056	69526.748	17947.634	64639.9296	"AUS"	1.0
7	"Australia"	2006	667809.8385	120697.9836	68942.5141	17536.0177	65343.1891	"AUS"	1.0
7	"Australia"	2007	648835.0922	118626.1523	70508.9972	18260.254	66478.6357	"AUS"	1.0
7	"Australia"	2008	588899.9578	118118.7408	73201.3183	19376.6185	67543.9119	"AUS"	1.0
7	"Australia"	2009	619787.3518	121735.2846	70695.0806	19138.9056	66898.7103	"AUS"	1.0
7	"Australia"	2010	631926.6828	121501.8969	70756.4542	18897.2003	67165.5199	"AUS"	1.0
7	"Australia"	2011	603837.5082	120559.0567	71548.8308	19417.3539	67128.5063	"AUS"	1.0
7	"Australia"	2012	646193.7242	124301.1209	71008.5802	18822.3609	67286.7109	"AUS"	1.0
7	"Australia"	2013	702367.878	127890.9329	71489.0811	18307.756	68433.3901	"AUS"	1.0
7	"Australia"	2014	665488.3307	129227.9452	71228.2938	18282.2457	68144.3182	"AUS"	1.0
7	"Australia"	2015	646846.5045	128238.1268	69856.7583	17706.5377	67219.9916	"AUS"	1.0
7	"Australia"	2016	636978.1342	130308.0398	71359.0258	18042.7057	68048.5698	"AUS"	1.0
7	"Australia"	2017	717013.5144	129240.0909	70428.4062	18111.252	68946.7094	"AUS"	1.0
7	"Australia"	2018	734021.9352	130871.8675	71228.4292	18362.0246	69879.9003	"AUS"	1.0
7	"Australia"	2019	724746.4602	130074.4217	70857.2775	18238.6683	69711.5457	"AUS"	1.0
7	"Australia"	2020	693490.7567	124464.7973	67801.4512	17452.0434	67237.9909	"AUS"	1.0
7	"Australia"	2021	728856.3978	130812.0334	71259.0822	18342.063	69569.378	"AUS"	1.0
8	"Austria"	1980	435971.5213	93667.2245	41892.0792	18783.4223	46144.1939	"AUT"	1.0
8	"Austria"	1981	422005.6133	92602.4088	41220.8723	18658.5802	45788.7024	"AUT"	1.0
8	"Austria"	1982	424061.8982	95119.2951	41556.5414	18903.276	46386.658	"AUT"	1.0
8	"Austria"	1983	442661.2735	99012.2621	43394.7792	18423.73	47405.3487	"AUT"	1.0
8	"Austria"	1984	438011.1343	98000.6885	43151.1336	18186.3855	47040.4054	"AUT"	1.0
8	"Austria"	1985	443860.073	99330.201	44732.3359	17999.9756	47786.8326	"AUT"	1.0
8	"Austria"	1986	448644.1122	100664.9904	45539.5432	17950.4851	48479.306	"AUT"	1.0
8	"Austria"	1987	456685.8613	101543.1556	44167.8552	18958.1487	48647.6	"AUT"	1.0
8	"Austria"	1988	469157.7334	104158.6653	45635.7675	19362.4744	49703.5727	"AUT"	1.0
8	"Austria"	1989	483432.1366	107573.8135	47660.284	19325.1925	51075.5232	"AUT"	1.0
8	"Austria"	1990	498398.7507	110562.5774	49098.7907	20337.9758	52751.8995	"AUT"	1.0
8	"Austria"	1991	507087.2896	112146.0459	50133.8907	20695.9615	54075.016	"AUT"	1.0
8	"Austria"	1992	511323.9139	113221.5818	50967.6155	20920.3098	54756.8561	"AUT"	1.0
8	"Austria"	1993	510736.854	112863.6113	50580.093	20890.3792	54659.7129	"AUT"	1.0
8	"Austria"	1994	522293.3485	114979.2656	51885.8812	20872.2633	55638.3649	"AUT"	1.0
8	"Austria"	1995	526456.8529	117075.4369	53274.6349	21397.4929	56837.6894	"AUT"	1.0
8	"Austria"	1996	541663.962	120507.9209	54410.9476	21617.9029	57924.5115	"AUT"	1.0
8	"Austria"	1997	563523.6726	123471.2843	54635.1646	21569.0687	58937.1636	"AUT"	1.0
8	"Austria"	1998	604870.5685	128889.0678	55667.5078	22015.6648	60855.7415	"AUT"	1.0
8	"Austria"	1999	557739.8462	128315.5959	57801.9011	23498.5424	62798.7364	"AUT"	1.0
8	"Austria"	2000	636588.4745	137144.7979	58427.2932	23399.8239	64635.5303	"AUT"	1.0
8	"Austria"	2001	605959.0973	134247.3715	58985.0788	24219.8962	65096.8291	"AUT"	1.0
8	"Austria"	2002	632799.2339	140752.2552	59848.603	23574.8129	65748.8699	"AUT"	1.0
8	"Austria"	2003	669642.2305	145862.9058	58596.7686	23185.9776	65898.6542	"AUT"	1.0
8	"Austria"	2004	643853.3406	141188.9761	61700.8872	24505.6809	67198.535	"AUT"	1.0
8	"Austria"	2005	642437.4131	153446.5291	61730.1614	24179.5949	68198.5847	"AUT"	1.0
8	"Austria"	2006	784931.8926	158319.5699	62261.5609	23905.8874	70110.5989	"AUT"	1.0
8	"Austria"	2007	698277.5469	160723.9245	66331.8603	25546.9508	72269.6718	"AUT"	1.0
8	"Austria"	2008	758213.0537	158965.0933	66635.6297	26134.6671	72848.1988	"AUT"	1.0
8	"Austria"	2009	624204.2938	150084.0837	63940.8252	24699.0484	69609.2613	"AUT"	1.0
8	"Austria"	2010	669962.803	152896.9356	64958.597	24974.0686	70328.2521	"AUT"	1.0
8	"Austria"	2011	665735.3679	151471.786	66632.7416	25960.3345	71789.4694	"AUT"	1.0
8	"Austria"	2012	491336.5725	155931.7191	67845.85	26656.4835	71613.824	"AUT"	1.0
8	"Austria"	2013	526869.5801	151258.5784	66546.4942	26558.2902	70921.8758	"AUT"	1.0
8	"Austria"	2014	648761.6969	149259.102	64557.0281	25428.0161	70658.0139	"AUT"	1.0
8	"Austria"	2015	586324.7532	148428.11	64508.9816	25363.9541	70645.9366	"AUT"	1.0
8	"Austria"	2016	653333.5965	151276.9571	64890.2029	25724.4341	71462.727	"AUT"	1.0
8	"Austria"	2017	584691.8288	154470.0827	65382.7451	26517.9889	72585.3871	"AUT"	1.0
8	"Austria"	2018	597667.4014	157909.8222	66656.371	26740.2367	73890.6502	"AUT"	1.0
8	"Austria"	2019	617245.9538	161056.3209	67257.4773	26868.492	74432.4204	"AUT"	1.0
8	"Austria"	2020	563851.2026	147472.0175	61607.0259	24620.4149	69134.5724	"AUT"	1.0
8	"Austria"	2021	588361.872	153882.7746	64285.1584	25690.6965	71238.7726	"AUT"	1.0
9	"Azerbaijan"	1980	230659.9331	43371.3668	14201.834	4108.5657	15742.2996	"AZE"	0.0
9	"Azerbaijan"	1981	226215.3375	42535.4361	13928.2046	4029.4893	15477.0978	"AZE"	0.0
9	"Azerbaijan"	1982	221816.825	41708.4279	13657.4441	3951.1302	15220.1444	"AZE"	0.0
9	"Azerbaijan"	1983	217629.5415	40921.0134	13399.5941	3876.5366	14984.8876	"AZE"	0.0
9	"Azerbaijan"	1984	213784.3844	40198.2874	13162.9029	3808.0396	14782.2655	"AZE"	0.0
9	"Azerbaijan"	1985	210328.6921	39548.0571	12950.06	3746.5357	14616.223	"AZE"	0.0
9	"Azerbaijan"	1986	207304.4233	38979.8026	12763.9346	3692.5629	14487.836	"AZE"	0.0
9	"Azerbaijan"	1987	204949.166	38537.0214	12618.8716	3650.604	14404.994	"AZE"	0.0
9	"Azerbaijan"	1988	203521.3081	38268.2298	12531.0089	3625.1418	14366.442	"AZE"	0.0
9	"Azerbaijan"	1989	203256.4649	38218.5982	12514.6916	3620.4797	14356.042	"AZE"	0.0
9	"Azerbaijan"	1990	204348.1137	38423.8167	12581.9334	3640.0246	14355.3247	"AZE"	0.0
9	"Azerbaijan"	1991	205477.7765	38636.2847	12651.5063	3660.1075	14047.0881	"AZE"	0.0
9	"Azerbaijan"	1992	156669.1704	29458.8915	9646.2446	2790.6258	10697.5482	"AZE"	0.0
9	"Azerbaijan"	1993	118058.5505	22198.7296	7268.9319	2102.966	8092.3306	"AZE"	0.0
9	"Azerbaijan"	1994	93707.8616	17619.792	5769.708	1669.2113	6399.8088	"AZE"	0.0
9	"Azerbaijan"	1995	80941.5959	15219.6279	4983.6061	1441.8442	5567.9825	"AZE"	0.0
9	"Azerbaijan"	1996	84945.8023	15699.7486	5061.9653	1460.3133	5566.0101	"AZE"	0.0
9	"Azerbaijan"	1997	86844.1738	15940.7529	5083.3034	1473.5824	5817.7635	"AZE"	0.0
9	"Azerbaijan"	1998	89593.7372	16753.7674	5339.8982	1591.3901	6322.8842	"AZE"	0.0
9	"Azerbaijan"	1999	96731.2338	17935.8746	5658.3555	1690.0114	6702.4867	"AZE"	0.0
9	"Azerbaijan"	2000	99988.9662	18994.2973	6000.6613	1849.4194	7335.8152	"AZE"	0.0
9	"Azerbaijan"	2001	106930.6545	20525.4085	6463.4644	2028.5517	7905.3087	"AZE"	0.0
9	"Azerbaijan"	2002	99912.5795	19201.4952	7100.0205	2808.3776	8476.0574	"AZE"	0.0
9	"Azerbaijan"	2003	104446.4722	21045.7535	7942.4262	3098.8623	9138.9722	"AZE"	0.0
9	"Azerbaijan"	2004	116659.7411	21884.6828	8082.2892	3282.4774	9750.9625	"AZE"	0.0
9	"Azerbaijan"	2005	144002.2433	26590.3423	9613.2513	3704.2182	12165.7513	"AZE"	0.0
9	"Azerbaijan"	2006	232406.607	37454.1344	12442.7876	4079.1586	15970.3839	"AZE"	0.0
9	"Azerbaijan"	2007	293167.5836	45951.3392	14970.184	4696.887	19532.7666	"AZE"	0.0
9	"Azerbaijan"	2008	262654.1358	49084.249	17855.845	6955.316	21044.901	"AZE"	0.0
9	"Azerbaijan"	2009	283064.6325	53549.3378	19619.5534	7728.3282	22437.076	"AZE"	0.0
9	"Azerbaijan"	2010	285802.8993	55490.3323	20606.8429	8296.2079	22950.9829	"AZE"	0.0
9	"Azerbaijan"	2011	283307.4204	53798.157	19738.6163	7798.2597	22087.4184	"AZE"	0.0
9	"Azerbaijan"	2012	297013.0993	55003.4451	19920.2589	7697.4866	22103.1978	"AZE"	0.0
9	"Azerbaijan"	2013	303399.1011	57229.9627	20921.5347	8217.1315	22944.707	"AZE"	0.0
9	"Azerbaijan"	2014	308900.0211	58274.5081	21303.8269	8367.9325	23165.4395	"AZE"	0.0
9	"Azerbaijan"	2015	293780.4705	56688.5551	20977.1212	8401.1051	23018.942	"AZE"	0.0
9	"Azerbaijan"	2016	260212.271	52025.2444	19607.0016	8076.0133	22017.1283	"AZE"	0.0
9	"Azerbaijan"	2017	278969.6944	53629.2706	19808.1892	7908.7156	21758.2024	"AZE"	0.0
9	"Azerbaijan"	2018	275737.0657	53007.705	19578.6704	7817.0874	21805.8993	"AZE"	0.0
9	"Azerbaijan"	2019	277559.947	53358.4456	19708.1333	7868.7291	22040.6181	"AZE"	0.0
9	"Azerbaijan"	2020	261313.0646	50234.832	18554.4428	7408.0777	20892.3069	"AZE"	0.0
9	"Azerbaijan"	2021	264497.2793	50847.0247	18780.5547	7498.4507	21157.15	"AZE"	0.0
10	"Bahamas"	1980	1310998.0504	222172.43	61197.1423	14124.7647	73148.0111	"BHS"	0.0
10	"Bahamas"	1981	1124145.6664	190506.6348	52474.9013	12111.6083	63757.4026	"BHS"	0.0
10	"Bahamas"	1982	1177269.7644	199509.6741	54954.7352	12683.8951	65556.618	"BHS"	0.0
10	"Bahamas"	1983	1181906.1384	200295.2083	55171.1719	12733.9206	65612.4287	"BHS"	0.0
10	"Bahamas"	1984	1303844.1816	220960.0176	60863.1854	14047.6279	72424.1732	"BHS"	0.0
10	"Bahamas"	1985	1322815.1777	224175.0546	61748.7837	14252.0404	73444.6474	"BHS"	0.0
10	"Bahamas"	1986	1313052.4977	222520.56	61292.9961	14146.8848	72764.1422	"BHS"	0.0
10	"Bahamas"	1987	1321938.2006	224026.1345	61707.8331	14242.6252	72812.9199	"BHS"	0.0
10	"Bahamas"	1988	1323871.9516	224353.9926	61798.0151	14263.384	72338.1884	"BHS"	0.0
10	"Bahamas"	1989	1396987.1796	236744.7696	65211.0906	15051.2001	75035.8203	"BHS"	0.0
10	"Bahamas"	1990	1319681.3827	223643.6984	61602.4507	14218.2363	71867.9944	"BHS"	0.0
10	"Bahamas"	1991	1231557.8336	208709.5843	57488.9052	13268.7734	66779.4627	"BHS"	0.0
10	"Bahamas"	1992	1175475.0865	199205.5964	54870.9057	12664.6109	62458.7823	"BHS"	0.0
10	"Bahamas"	1993	1136885.3722	192665.5866	53069.5351	12248.8664	61073.3831	"BHS"	0.0
10	"Bahamas"	1994	1141849.5775	193506.8683	53301.2857	12302.2949	61485.7246	"BHS"	0.0
10	"Bahamas"	1995	1172534.3603	198706.987	54733.6476	12632.8487	62688.4911	"BHS"	0.0
10	"Bahamas"	1996	1214676.5635	205848.9148	56700.8623	13086.9348	64143.994	"BHS"	0.0
10	"Bahamas"	1997	1213947.5075	205725.3345	56666.8313	13079.1076	64296.6795	"BHS"	0.0
10	"Bahamas"	1998	1223767.5864	207389.5752	57125.228	13184.8304	66120.9642	"BHS"	0.0
10	"Bahamas"	1999	1293937.2104	219280.9629	60400.7051	13940.8842	69565.1213	"BHS"	0.0
10	"Bahamas"	2000	1306661.262	221301.1305	60947.6956	14067.139	71111.4868	"BHS"	0.0
10	"Bahamas"	2001	1325737.3003	222453.9313	59665.2967	13486.4579	71230.5951	"BHS"	0.0
10	"Bahamas"	2002	1244442.6247	220989.4729	59507.2797	13566.0903	71445.784	"BHS"	0.0
10	"Bahamas"	2003	1236362.7742	211797.0941	56488.6227	13216.1389	69030.8357	"BHS"	0.0
10	"Bahamas"	2004	1192149.6754	206050.4043	56824.7349	13648.2182	68265.2532	"BHS"	0.0
10	"Bahamas"	2005	1221214.9263	211061.1631	57242.2944	13603.8646	69211.7668	"BHS"	0.0
10	"Bahamas"	2006	1187325.9044	209675.5565	56693.6023	13621.6741	69148.0155	"BHS"	0.0
10	"Bahamas"	2007	1265227.8097	204207.7539	55041.8544	13363.039	68460.931	"BHS"	0.0
10	"Bahamas"	2008	1233919.8071	197657.2364	52992.2849	12829.3206	65398.7144	"BHS"	0.0
10	"Bahamas"	2009	1059688.8146	185427.8107	50186.4346	12151.311	61413.4656	"BHS"	0.0
10	"Bahamas"	2010	1056867.4236	182107.6247	49423.4611	12180.5776	61182.6224	"BHS"	0.0
10	"Bahamas"	2011	1049788.1959	177167.2467	49316.604	12356.2907	60393.3317	"BHS"	0.0
10	"Bahamas"	2012	1039629.5093	177351.2204	50947.5931	12761.2587	61025.9667	"BHS"	0.0
10	"Bahamas"	2013	1030977.8258	164726.329	46988.2077	12200.6559	58181.6615	"BHS"	0.0
10	"Bahamas"	2014	982668.197	159448.1047	45835.3532	11905.3808	57615.954	"BHS"	0.0
10	"Bahamas"	2015	963265.3484	156453.3076	45303.3364	11892.4491	56634.3885	"BHS"	0.0
10	"Bahamas"	2016	990984.5625	150984.3215	44920.2615	11821.5513	56298.7301	"BHS"	0.0
10	"Bahamas"	2017	993938.4472	156711.49	46185.4181	12205.4202	56991.7133	"BHS"	0.0
10	"Bahamas"	2018	946011.2127	156101.3025	46046.6853	12082.3417	57705.9091	"BHS"	0.0
10	"Bahamas"	2019	926658.7298	153307.8163	45980.325	11979.9086	57401.2188	"BHS"	0.0
10	"Bahamas"	2020	753782.5087	124706.714	37402.2617	9744.9839	47204.9848	"BHS"	0.0
10	"Bahamas"	2021	812503.7874	134421.8451	40315.99	10504.1005	47437.416	"BHS"	0.0
11	"Bahrain"	1980	1686731.5931	301223.0617	64622.3757	16244.8847	88375.382	"BHR"	0.0
11	"Bahrain"	1981	1594301.0343	284715.4197	61081.5139	15354.724	79100.1264	"BHR"	0.0
11	"Bahrain"	1982	1406169.3999	251118.3122	53873.4095	13543.0819	69846.8502	"BHR"	0.0
11	"Bahrain"	1983	1430111.9774	255394.9253	54791.0444	13773.8644	71415.6212	"BHR"	0.0
11	"Bahrain"	1984	1379652.4993	246383.0354	52857.4174	13287.5728	72205.7763	"BHR"	0.0
11	"Bahrain"	1985	1161264.1902	207383.8899	44491.005	11184.1559	66176.8602	"BHR"	0.0
11	"Bahrain"	1986	1062845.9264	189806.0328	40719.9103	10236.2995	65188.8916	"BHR"	0.0
11	"Bahrain"	1987	1145838.0336	204627.6615	43899.7624	11035.7957	69596.8359	"BHR"	0.0
11	"Bahrain"	1988	1194385.3144	213297.6775	45759.7589	11503.4049	71724.9795	"BHR"	0.0
11	"Bahrain"	1989	1198558.0805	214043.0058	45919.6581	11543.5171	69223.7377	"BHR"	0.0
11	"Bahrain"	1990	1403691.2362	250676.6364	53778.8986	13518.9047	69516.6115	"BHR"	0.0
11	"Bahrain"	1991	1498246.0924	267562.2511	57401.0837	14429.9458	75233.9714	"BHR"	0.0
11	"Bahrain"	1992	1445119.9783	258074.7098	55365.8026	13918.3781	77756.0936	"BHR"	0.0
11	"Bahrain"	1993	1485303.5942	265251.9454	56905.451	14305.2134	84674.0715	"BHR"	0.0
11	"Bahrain"	1994	1524601.9947	272269.923	58411.0316	14683.8065	81300.8017	"BHR"	0.0
11	"Bahrain"	1995	1579412.8205	282056.8699	60511.1517	15211.3092	81350.8046	"BHR"	0.0
11	"Bahrain"	1996	1621393.2424	289648.4094	62570.61	15670.6761	82819.5699	"BHR"	0.0
11	"Bahrain"	1997	1581718.4468	282744.7894	61486.4821	15341.5364	83207.5041	"BHR"	0.0
11	"Bahrain"	1998	1607431.4552	287370.1165	62947.5547	15647.0484	84597.144	"BHR"	0.0
11	"Bahrain"	1999	1585578.5576	283666.4476	62554.6751	15490.446	85049.9171	"BHR"	0.0
11	"Bahrain"	2000	1619392.5786	289763.4423	64369.0645	15879.4792	85677.4255	"BHR"	0.0
11	"Bahrain"	2001	1522579.3516	272654.3692	60979.8598	14986.0216	82916.2787	"BHR"	0.0
11	"Bahrain"	2002	1415383.1134	253590.976	57120.2985	13983.7665	80208.4316	"BHR"	0.0
11	"Bahrain"	2003	1412546.6875	253150.1388	57446.1413	14009.0426	79128.15	"BHR"	0.0
11	"Bahrain"	2004	1439102.6013	258064.395	58982.4928	14327.7422	77980.8317	"BHR"	0.0
11	"Bahrain"	2005	1460981.3246	262077.3876	60350.1534	14603.0326	76320.2972	"BHR"	0.0
11	"Bahrain"	2006	1436996.9864	252453.905	57973.6439	14048.0559	73822.9017	"BHR"	0.0
11	"Bahrain"	2007	1450807.1166	249531.4692	57152.7179	13870.0237	72442.0535	"BHR"	0.0
11	"Bahrain"	2008	1421166.4111	239219.4303	54655.8719	13284.2759	70113.3489	"BHR"	0.0
11	"Bahrain"	2009	1246331.6907	205366.3559	46783.9933	11389.1126	66338.9573	"BHR"	0.0
11	"Bahrain"	2010	1263410.1396	203713.9169	46278.4699	11284.7111	64938.3278	"BHR"	0.0
11	"Bahrain"	2011	1208880.6486	190786.4356	43200.2719	10551.7021	64450.3878	"BHR"	0.0
11	"Bahrain"	2012	1435194.1361	221614.9661	50023.1894	12239.7107	65822.4443	"BHR"	0.0
11	"Bahrain"	2013	1523562.3748	230097.134	51780.9822	12693.0333	68625.3518	"BHR"	0.0
11	"Bahrain"	2014	1563997.104	231001.4846	51817.248	12726.0023	70446.8845	"BHR"	0.0
11	"Bahrain"	2015	1568232.511	226505.4908	50635.3123	12459.5035	70224.8938	"BHR"	0.0
11	"Bahrain"	2016	1554497.1104	224521.7246	50191.8804	12350.7061	69368.2514	"BHR"	0.0
11	"Bahrain"	2017	1523715.1308	220076.6562	49197.8675	12106.1866	68415.9992	"BHR"	0.0
11	"Bahrain"	2018	1473688.6445	212849.9376	47582.94	11708.3617	65794.9702	"BHR"	0.0
11	"Bahrain"	2019	1384004.946	199896.7614	44687.1701	10996.233	63683.311	"BHR"	0.0
11	"Bahrain"	2020	1247880.1309	180236.1874	40291.8639	9914.3031	57782.9737	"BHR"	0.0
11	"Bahrain"	2021	1281095.2166	185033.4391	41364.4527	10178.6039	58231.9005	"BHR"	0.0
12	"Bangladesh"	1980	35082.8609	8304.6735	3211.0658	1187.7568	3230.3733	"BGD"	0.0
12	"Bangladesh"	1981	35631.8455	8434.6287	3261.315	1206.3426	3290.6503	"BGD"	0.0
12	"Bangladesh"	1982	35527.5967	8409.9483	3251.7741	1202.8149	3295.9834	"BGD"	0.0
12	"Bangladesh"	1983	36058.3192	8535.5789	3300.3486	1220.7831	3336.1573	"BGD"	0.0
12	"Bangladesh"	1984	38612.0478	8815.3529	3282.8911	1203.391	3364.4829	"BGD"	0.0
12	"Bangladesh"	1985	40740.832	9001.8089	3234.967	1175.098	3377.5693	"BGD"	0.0
12	"Bangladesh"	1986	42362.1387	9096.7821	3233.2418	1164.1288	3397.1232	"BGD"	0.0
12	"Bangladesh"	1987	43536.3934	9099.1544	3200.2748	1142.1518	3382.4452	"BGD"	0.0
12	"Bangladesh"	1988	44422.4918	9051.3414	3150.6047	1114.5953	3354.2799	"BGD"	0.0
12	"Bangladesh"	1989	43022.7483	9107.7273	3214.9677	1140.6998	3380.0874	"BGD"	0.0
12	"Bangladesh"	1990	41629.211	9158.1609	3278.3924	1166.445	3413.6928	"BGD"	0.0
12	"Bangladesh"	1991	40418.3548	9249.8886	3355.4825	1197.0363	3455.6869	"BGD"	0.0
12	"Bangladesh"	1992	44906.2047	9640.4141	3331.6704	1171.2911	3518.7166	"BGD"	0.0
12	"Bangladesh"	1993	48918.1692	9958.516	3291.1996	1140.5958	3560.0307	"BGD"	0.0
12	"Bangladesh"	1994	52942.9321	10302.7072	3267.6637	1116.6323	3609.588	"BGD"	0.0
12	"Bangladesh"	1995	57129.3345	10699.2339	3265.0684	1100.4666	3670.7767	"BGD"	0.0
12	"Bangladesh"	1996	57064.9536	10778.3048	3301.6907	1103.5667	3711.9512	"BGD"	0.0
12	"Bangladesh"	1997	57572.7311	10949.688	3365.5876	1114.8981	3771.0523	"BGD"	0.0
12	"Bangladesh"	1998	57991.6445	11135.8281	3434.9838	1130.9629	3832.2499	"BGD"	0.0
12	"Bangladesh"	1999	58932.6898	11330.988	3500.4158	1137.956	3898.1541	"BGD"	0.0
12	"Bangladesh"	2000	59667.714	11535.5874	3573.1765	1152.2094	3973.4833	"BGD"	0.0
12	"Bangladesh"	2001	60457.6078	11730.4258	3614.6925	1165.1384	4030.5088	"BGD"	0.0
12	"Bangladesh"	2002	62130.7019	11955.0522	3653.4944	1164.8504	4084.9003	"BGD"	0.0
12	"Bangladesh"	2003	64552.3519	12254.686	3710.505	1164.497	4168.8915	"BGD"	0.0
12	"Bangladesh"	2004	66599.476	12677.5853	3820.7076	1198.1261	4296.7861	"BGD"	0.0
12	"Bangladesh"	2005	69040.4068	13122.4221	3932.9056	1227.6158	4463.4588	"BGD"	0.0
12	"Bangladesh"	2006	71531.8629	13445.2723	4089.2951	1281.1403	4658.9472	"BGD"	0.0
12	"Bangladesh"	2007	74869.6385	13878.3267	4271.8307	1337.6254	4851.5226	"BGD"	0.0
12	"Bangladesh"	2008	74790.3539	14145.7841	4452.2788	1438.6701	5007.5409	"BGD"	0.0
12	"Bangladesh"	2009	75955.8784	14383.7122	4597.6873	1503.8913	5164.3877	"BGD"	0.0
12	"Bangladesh"	2010	80387.564	14881.6749	4783.3527	1547.3879	5364.7816	"BGD"	0.0
12	"Bangladesh"	2011	83114.1062	15361.6391	5004.3161	1642.9065	5587.105	"BGD"	0.0
12	"Bangladesh"	2012	86477.6478	15820.1308	5198.1772	1714.4081	5806.8301	"BGD"	0.0
12	"Bangladesh"	2013	89480.3735	16246.0424	5383.409	1785.5474	6025.0438	"BGD"	0.0
12	"Bangladesh"	2014	92689.8833	16790.6065	5615.1634	1879.6526	6271.1347	"BGD"	0.0
12	"Bangladesh"	2015	96156.0286	17478.0379	5911.5332	2006.6593	6561.9338	"BGD"	0.0
12	"Bangladesh"	2016	101211.6213	18279.6709	6218.5604	2117.6131	6888.6188	"BGD"	0.0
12	"Bangladesh"	2017	107020.8715	19315.3478	6570.1592	2236.1242	7258.2451	"BGD"	0.0
12	"Bangladesh"	2018	113667.7259	20514.9823	6978.2192	2375.0058	7679.5817	"BGD"	0.0
12	"Bangladesh"	2019	130672.097	23583.9678	8022.1384	2730.2986	8141.3978	"BGD"	0.0
12	"Bangladesh"	2020	132662.2877	23943.1643	8144.3198	2771.8829	8288.2287	"BGD"	0.0
12	"Bangladesh"	2021	136406.802	24618.9797	8374.2004	2850.1222	8540.1249	"BGD"	0.0
13	"Belarus"	1980	88787.2111	23956.0036	10963.7308	4984.4709	11909.6513	"BLR"	0.0
13	"Belarus"	1981	89774.8579	24222.2387	11085.6517	5039.9806	12036.7096	"BLR"	0.0
13	"Belarus"	1982	90869.0131	24517.5174	11220.7295	5101.3796	12177.1755	"BLR"	0.0
13	"Belarus"	1983	92077.3203	24843.6552	11369.9667	5169.1691	12332.5526	"BLR"	0.0
13	"Belarus"	1984	93362.063	25190.3658	11528.6016	5241.3442	12498.0793	"BLR"	0.0
13	"Belarus"	1985	94706.9517	25553.111	11694.7548	5316.9026	12670.8736	"BLR"	0.0
13	"Belarus"	1986	96207.0921	25957.909	11879.9542	5401.1069	12860.9599	"BLR"	0.0
13	"Belarus"	1987	97854.8407	26402.3399	12083.4481	5493.5813	13060.6946	"BLR"	0.0
13	"Belarus"	1988	99765.8532	26918.1702	12319.3956	5600.8416	13273.9621	"BLR"	0.0
13	"Belarus"	1989	102069.318	27539.5868	12603.8359	5730.1554	13500.7625	"BLR"	0.0
13	"Belarus"	1990	103891.4899	28031.2139	12828.882	5832.4036	13736.3342	"BLR"	0.0
13	"Belarus"	1991	103441.3977	27909.8955	12773.247	5807.2175	13544.9948	"BLR"	0.0
13	"Belarus"	1992	90977.4011	24546.8637	11234.137	5107.5195	12219.7789	"BLR"	0.0
13	"Belarus"	1993	80010.4124	21587.7226	9879.9759	4491.7753	11269.7234	"BLR"	0.0
13	"Belarus"	1994	94460.6038	20173.2071	8670.5409	3489.9692	9936.8639	"BLR"	0.0
13	"Belarus"	1995	94355.2231	18720.1656	8092.1373	3043.2601	8894.7099	"BLR"	0.0
13	"Belarus"	1996	96966.3095	20013.1083	8284.855	3042.383	9108.7293	"BLR"	0.0
13	"Belarus"	1997	116427.2857	23509.6991	9119.6307	3166.434	10120.9356	"BLR"	0.0
13	"Belarus"	1998	122269.9642	25999.6815	9889.8749	3417.5434	10949.6968	"BLR"	0.0
13	"Belarus"	1999	116267.6483	26860.4738	10365.9051	3492.3499	11298.6686	"BLR"	0.0
13	"Belarus"	2000	124974.2768	27853.728	10778.2808	3745.4642	11925.8155	"BLR"	0.0
13	"Belarus"	2001	125692.1438	28239.1168	11205.0665	4094.3107	12473.645	"BLR"	0.0
13	"Belarus"	2002	132124.2527	29211.2122	11635.2354	4295.2985	13086.3819	"BLR"	0.0
13	"Belarus"	2003	125236.2876	31072.8282	12685.0329	4714.0647	13988.3206	"BLR"	0.0
13	"Belarus"	2004	131539.8345	34025.9282	14185.424	5436.3174	15564.7712	"BLR"	0.0
13	"Belarus"	2005	143243.8618	37074.1921	15425.5584	5847.0642	16993.9895	"BLR"	0.0
13	"Belarus"	2006	158987.6926	40389.2528	16854.2755	6397.9009	18659.0301	"BLR"	0.0
13	"Belarus"	2007	200423.6207	44386.1928	17571.3907	6450.7792	20203.1523	"BLR"	0.0
13	"Belarus"	2008	216844.4694	48103.3095	19503.0784	7195.2107	22183.7085	"BLR"	0.0
13	"Belarus"	2009	203311.8797	46619.5072	18854.5045	7248.089	22150.127	"BLR"	0.0
13	"Belarus"	2010	192037.0189	51647.6841	20616.2798	7750.6837	23807.9	"BLR"	0.0
